User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,file_name
InterCooler,intercooleronli,2020-08-25,weyerhaeuser co wy shares sold by advisory services network llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Watchlist News,WatchlistN,2018-02-15,weyerhaeuser co wy shares sold by carnick kubik group llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Storm Investor,storminvestor,2018-01-31,weyerhaeuser co wy shares sold by cypress asset management inc tx,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Storm Investor,storminvestor,2018-01-30,weyerhaeuser co wy shares sold by dimensional fund advisors lp,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2020-07-17,weyerhaeuser co wy shares sold by envestnet asset management inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2018-03-13,weyerhaeuser co wy shares sold by first trust advisors lp,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-10-08,weyerhaeuser co wy shares sold by forsta ap fonden,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-09-19,weyerhaeuser co wy shares sold by hunter associates investment management llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Ticker Report,TickerReport,2018-03-12,weyerhaeuser co wy shares sold by jefferies group llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-02-08,weyerhaeuser co wy shares sold by keybank national association oh,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-01-26,weyerhaeuser co wy shares sold by lederer associates investment counsel ca,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
The Lincolnian,ThisLincolnian,2018-02-04,weyerhaeuser co wy shares sold by lmr partners llp,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-02-01,weyerhaeuser co wy shares sold by mai capital management,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2018-07-17,weyerhaeuser co wy shares sold by mcrae capital management inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2020-04-26,weyerhaeuser co wy shares sold by meag munich ergo kapitalanlagegesellschaft mbh,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER_CO
Dakota Financial,dakotafinancial,2018-02-14,weyerhaeuser co wy shares sold by mutual of omaha bank wealth management,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2018-10-02,weyerhaeuser co wy shares sold by national investment services inc wi,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-08-20,weyerhaeuser co wy shares sold by pegasus partners ltd,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2018-02-27,weyerhaeuser co wy shares sold by pettyjohn wood white inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-01-22,weyerhaeuser co wy shares sold by physicians financial services inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-04-30,weyerhaeuser co wy shares sold by pinnacle bank,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-09-20,weyerhaeuser co wy shares sold by pnc financial services group inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
StocksPredictor,StocksPredictr,2018-05-14,weyerhaeuser co wy shares sold by profund advisors llc wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
The Markets Daily,TheMarketsDaily,2018-01-17,weyerhaeuser co wy shares sold by skylands capital llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-04-22,weyerhaeuser co wy shares sold by strategic advisors llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-09-13,weyerhaeuser co wy shares sold by tower bridge advisors,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-09-07,weyerhaeuser co wy shares sold by us bancorp de,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Transcript Daily,TranscriptDaily,2018-02-20,weyerhaeuser co wy shares sold by virtus fund advisers llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2020-04-19,weyerhaeuser co wy shares sold by wedbush securities inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-02-13,weyerhaeuser co wy shares sold by wesbanco bank inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Storm Investor,storminvestor,2018-01-20,weyerhaeuser co wy shares sold by west coast financial llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
US Banking News,AmericanBanking,2020-04-29,weyerhaeuser co wy short interest down 139 in april 1,0.0,1.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Storm Investor,storminvestor,2020-08-09,weyerhaeuser co wy short interest down 154 in july,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Storm Investor,storminvestor,2019-10-31,weyerhaeuser co wy short interest down 154 in october,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Transcript Daily,TranscriptDaily,2020-09-05,weyerhaeuser co wy short interest down 205 in august,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Storm Investor,storminvestor,2019-10-02,weyerhaeuser co wy short interest down 54 in september,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-08-17,weyerhaeuser co wy short interest down 61 in july,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Ticker Report,TickerReport,2019-12-15,weyerhaeuser co wy short interest down 89 in november,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Ticker Report,TickerReport,2019-12-30,weyerhaeuser co wy short interest up 114 in december,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Storm Investor,storminvestor,2020-08-24,weyerhaeuser co wy short interest up 114 in july,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2020-03-15,weyerhaeuser co wy short interest up 125 in february,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-06-30,weyerhaeuser co wy short interest up 137 in june,0.0,0.0,0.0,Bearish,positive,WEYERHAEUSER_CO
US Banking News,AmericanBanking,2020-06-19,weyerhaeuser co wy short interest up 181 in june,0.0,0.0,0.0,Bearish,positive,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2020-06-11,weyerhaeuser co wy short interest up 181 in may,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-07-13,weyerhaeuser co wy short interest up 273 in june,0.0,0.0,0.0,Bearish,positive,WEYERHAEUSER_CO
Dakota Financial,dakotafinancial,2019-10-16,weyerhaeuser co wy short interest up 61 in september,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
InterCooler,intercooleronli,2020-05-23,weyerhaeuser co wy short interest up 92 in may,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2020-09-30,weyerhaeuser co wy short interest update,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
The Lincolnian,ThisLincolnian,2018-03-10,weyerhaeuser co wy stake boosted by bluecrest capital management ltd,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-10-09,weyerhaeuser co wy stake boosted by signaturefd llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2019-01-04,weyerhaeuser co wy stake cut by neville rodie shaw inc,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2019-01-22,weyerhaeuser co wy stake cut by reinhart partners inc,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-02-03,weyerhaeuser co wy stake decreased by conning inc,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Watchlist News,WatchlistN,2018-02-05,weyerhaeuser co wy stake decreased by forward management llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-09-11,weyerhaeuser co wy stake decreased by hunter associates investment management llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2019-10-07,weyerhaeuser co wy stake decreased by national investment services inc wi,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Transcript Daily,TranscriptDaily,2018-01-22,weyerhaeuser co wy stake decreased by patten patten inc tn,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-01-08,weyerhaeuser co wy stake decreased by salem capital management inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
WKRB News,WKRBNews,2018-02-21,weyerhaeuser co wy stake decreased by stelac advisory services llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
REurope,reurope_stock,2019-03-02,weyerhaeuser co wy stake has boosted by mt bank corp,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-04-10,weyerhaeuser co wy stake has increased by grandfield dodd llc motco has lowered position in apple aapl by 520926 as stock declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
The Casual Smart,The_CasualSmart,2018-12-18,weyerhaeuser co wy stake has lifted by mt bank corp,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
REurope,reurope_stock,2018-10-08,weyerhaeuser co wy stake has raised by barclays plc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Key Gazette,kgazette_stock,2018-05-07,weyerhaeuser co wy stake held by patten group inc whale rock capital management has lowered netease ntes position by 1621 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
kreviewer,kreviewer1,2019-03-05,weyerhaeuser co wy stake held by patten patten inc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2018-11-06,weyerhaeuser co wy stake increased by barclays plc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Watchlist News,WatchlistN,2018-02-07,weyerhaeuser co wy stake increased by mutual of america capital management llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-09-22,weyerhaeuser co wy stake lessened by forsta ap fonden,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Storm Investor,storminvestor,2018-01-28,weyerhaeuser co wy stake lifted by advisor partners llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-02-12,weyerhaeuser co wy stake lowered by bbt securities llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-02-11,weyerhaeuser co wy stake lowered by stoneridge investment partners llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Watchlist News,WatchlistN,2018-01-31,weyerhaeuser co wy stake lowered by torch wealth management llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-08-30,weyerhaeuser co wy stake lowered by us bancorp de,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
kreviewer,kreviewer1,2019-03-12,weyerhaeuser co wy stake maintained by cubist systematic strategies llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
kreviewer,kreviewer1,2019-03-06,weyerhaeuser co wy stake maintained by evercore wealth management llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2018-11-02,weyerhaeuser co wy stake raised by appleton partners inc ma,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MidEast Times,midetimes,2018-03-20,weyerhaeuser co wy stake raised by qs investors llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Transcript Daily,TranscriptDaily,2018-02-03,weyerhaeuser co wy stake raised by trust co of vermont,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2019-01-11,weyerhaeuser co wy stake reduced by adams asset advisors llc,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
WhatsOnThorold,whatsonthorold2,2018-11-06,weyerhaeuser co wy stock declined while barclays plc increased holding by 47631 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
The Casual Smart,The_CasualSmart,2018-09-15,weyerhaeuser co wy stock declined while robertson opportunity capital has cut by 643680 its holding credit accep mich cacc share price rose while ingalls snyder trimmed position by 108 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Cannabis Biz News,CannabisBizNews,2019-11-13,weyerhaeuser co wy stock declined while woodmont investment counsel increased its stake cypress c,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2019-01-16,weyerhaeuser co wy stock price declined while patten group inc has lowered its stake,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-04-14,weyerhaeuser co wy stock price declined while somerset group cut its position rivulet capital boosted its interxion holding nv inxn holding by 2620 million market value rose,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
YomiBlog,BlogYomi,2019-03-09,weyerhaeuser co wy stock price declined while somerset group has lowered by 125 million its position owens corning new oc holder grantham mayo van otterloo co has raised its stake by 34400 as valuation declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
YomiBlog,BlogYomi,2019-03-12,weyerhaeuser co wy stock price declined while van cleef asset managementinc lowered its holding by 127 million as stericycle srcl stock rose addison capital company trimmed by 304776 its stake,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
REurope,reurope_stock,2019-01-19,weyerhaeuser co wy stock price down as sentiment worsens,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
REurope,reurope_stock,2018-08-04,weyerhaeuser co wy stock price rose while barclays plc increased by 43829 million its holding,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Westmoreland Times,west_moreland,2018-07-22,weyerhaeuser co wy stock price rose while greystone investment management llc cut its stake by 360 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2018-06-14,weyerhaeuser co wy stock price rose while mosaic financial partners has decreased its position by 114 million sterling capital management has boosted west pharmaceutical services wst position by 347 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Money Making Articles Hot Stuff,mmahotstuff1,2019-01-23,weyerhaeuser co wy stock price while sentiment dive,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
WhatsOnThorold,whatsonthorold2,2018-09-06,weyerhaeuser co wy stock rose while greystone investment management llc has decreased holding by 360 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
kreviewer,kreviewer1,2019-02-16,weyerhaeuser co wy stock sentiment dropped to 086,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
REurope,reurope_stock,2018-11-15,weyerhaeuser co wy stock sentiment worsens,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-02-10,weyerhaeuser co wy stock value declined while conning decreased its holding by 274 million as ch robinson worldwide chrw stock price declined mutual of america capital management upped holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-03-18,weyerhaeuser co wy stock value declined while oppenheimer asset management cut its holding by 475965 bank of the west has lowered schlumberger ltd slb position by 712404,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
HiNewUlm,UlmHi,2019-03-07,weyerhaeuser co wy stock value declined while private ocean raised holding montag caldwell has lifted its holding in qualcomm qcom as stock declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
REurope,reurope_stock,2018-11-10,weyerhaeuser co wy stock value declined while zwj investment counsel inc cut holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER_CO
REurope,reurope_stock,2018-05-30,weyerhaeuser co wy stock value rose while greystone investment management llc has trimmed its holding by 360 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
Enterprise Leader,EnterpriseLeade,2020-08-31,weyerhaeuser co wy svp james a kilberg sells 3500 shares,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Community Financial,CFinancialNews,2020-08-29,weyerhaeuser co wy svp sells 1067500 in stock,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Storm Investor,storminvestor,2019-09-03,weyerhaeuser co wy to go exdividend on september 5th,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Storm Investor,storminvestor,2020-02-15,weyerhaeuser co wy to issue 034 quarterly dividend,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
The Lincolnian,ThisLincolnian,2018-06-02,weyerhaeuser co wy to issue quarterly dividend of 032 on june 22nd,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
The Lincolnian,ThisLincolnian,2018-02-28,weyerhaeuser co wy to issue quarterly dividend of 032 on march 23rd,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Storm Investor,storminvestor,2019-02-23,weyerhaeuser co wy to issue quarterly dividend of 034,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MidEast Times,midetimes,2018-11-28,weyerhaeuser co wy to issue quarterly dividend of 034 on december 21st,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
WKRB News,WKRBNews,2019-02-27,weyerhaeuser co wy to issue quarterly dividend of 034 on march 22nd,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
YomiBlog,BlogYomi,2019-02-12,weyerhaeuser co wy to pay 034 on mar 22 2019 jack henry associates jkhy shorts increased by 1002,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
The Casual Smart,The_CasualSmart,2018-09-03,weyerhaeuser co wy to pay 034 on sep 28 2018 sw seed co sanw has 178 sentiment,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
InterCooler,intercooleronli,2019-10-07,weyerhaeuser co wy to post fy2019 earnings of 050 per share seaport global securities forecasts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
MarketBeat,MarketBeatCom,2020-07-26,weyerhaeuser co wy to post fy2020 earnings of 050 per share seaport global securities forecasts,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER_CO
Ticker Report,TickerReport,2019-10-05,weyerhaeuser co wy to post q3 2019 earnings of 010 per share seaport global securities forecasts,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER_CO
MidEast Times,midetimes,2020-08-10,weyerhaeuser co wy to post q3 2020 earnings of 030 per share seaport global securities forecasts,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER_CO
YomiBlog,BlogYomi,2019-03-16,weyerhaeuser co wy valuation declined while baker avenue asset management lp cut holding by 609 million flossbach von storch ag increased its becton dickinson bdx position by 1654 million stock price rose,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
WhatsOnThorold,whatsonthorold2,2019-03-27,weyerhaeuser co wy valuation declined while mariner wealth advisors trimmed stake saratoga research investment management has trimmed its varian medical systems var stake by 131 million stock value rose,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER_CO
The Casual Smart,The_CasualSmart,2018-09-11,weyerhaeuser co wy valuation rose while baker avenue asset management lp has raised its stake olin oln share price rose while stelliam investment management lp has decreased its position by 750 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER_CO
